Zone,Code zone,Produit,Aliments pour animaux (kg/an),Autres utilisations (non alimentaire) (kg/an),Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure (kg/an),Exportations - Quantité (kg/an),Importations - Quantité (kg/an),Nourriture (kg/an),Pertes (kg/an),Production (kg/an),Semences (kg/an),Traitement (kg/an),Variation de stock (kg/an),Type,Population,Unité,Disponibilite alimentaire (kcal/an),Disponibilite alimentaire proteine (kg/an),Ratio Energie/poids (kcal/kg),Ratio protéine/poids,is_cereal
Arménie,1,"Légumes, Autres",13000000.0,,143.0,243.22,1.18,6.66,764000000.0,6000000.0,6000000.0,724000000.0,27000000.0,764000000.0,,,0.0,vegetal,2977,1000 personnes,155384515000.0,7236789.3,269.37678887526664,0.01299908328958706,False
Australie,10,"Légumes, Autres",,,52.0,63.09,0.45,2.24,1512000000.0,113000000.0,375000000.0,1473000000.0,40000000.0,1250000000.0,,0.0,0.0,vegetal,23343,1000 personnes,443050140000.0,19085236.8,269.37678887526664,0.01299908328958706,False
Autriche,11,"Légumes, Autres",0.0,0.0,53.0,74.59,0.52,2.46,711000000.0,162000000.0,473000000.0,634000000.0,83000000.0,400000000.0,,0.0,0.0,vegetal,8495,1000 personnes,164335775000.0,7627660.5,269.37678887526664,0.01299908328958706,False
Azerbaïdjan,52,"Légumes, Autres",32000000.0,1000000.0,57.0,102.11,0.45,2.14,1030000000.0,18000000.0,28000000.0,961000000.0,36000000.0,1011000000.0,,0.0,8000000.0,vegetal,9413,1000 personnes,195837465000.0,7352494.3,269.37678887526664,0.01299908328958706,False
Bahamas,12,"Légumes, Autres",,2000000.0,66.0,97.37,0.55,3.71,40000000.0,0.0,16000000.0,37000000.0,1000000.0,24000000.0,,,0.0,vegetal,377,1000 personnes,9081930000.0,510514.55000000005,269.37678887526664,0.01299908328958706,False
Bangladesh,16,"Légumes, Autres",0.0,,14.0,16.49,0.1,0.67,2852000000.0,8000000.0,88000000.0,2583000000.0,269000000.0,2772000000.0,,,,vegetal,156595,1000 personnes,800200450000.0,38295307.25,269.37678887526664,0.01299908328958706,False
Barbade,14,"Légumes, Autres",,,49.0,58.81,0.37,2.27,17000000.0,0.0,9000000.0,17000000.0,0.0,9000000.0,,,0.0,vegetal,285,1000 personnes,5097225000.0,236136.75,269.37678887526664,0.01299908328958706,False
Belgique,255,"Légumes, Autres",173000000.0,,100.0,104.06,0.6,3.63,1466000000.0,2199000000.0,1603000000.0,1155000000.0,185000000.0,2062000000.0,,,0.0,vegetal,11104,1000 personnes,405296000000.0,14712244.8,269.37678887526664,0.01299908328958706,False
Belize,23,"Légumes, Autres",,1000000.0,27.0,37.96,0.21,1.37,14000000.0,1000000.0,3000000.0,13000000.0,0.0,12000000.0,,,0.0,vegetal,332,1000 personnes,3271860000.0,166016.6,269.37678887526664,0.01299908328958706,False
Bermudes,17,"Légumes, Autres",0.0,4000000.0,99.0,136.42,0.84,5.4,12000000.0,,9000000.0,9000000.0,,4000000.0,,,0.0,vegetal,65,1000 personnes,2348775000.0,128115.00000000001,269.37678887526664,0.01299908328958706,False
Bolivie (État plurinational de),19,"Légumes, Autres",,,18.0,18.9,0.11,0.97,214000000.0,1000000.0,5000000.0,202000000.0,12000000.0,211000000.0,,,0.0,vegetal,10671,1000 personnes,70108470000.0,3778067.5500000003,269.37678887526664,0.01299908328958706,False
Bosnie-Herzégovine,80,"Légumes, Autres",0.0,,110.0,169.66,0.93,6.0,714000000.0,15000000.0,54000000.0,650000000.0,65000000.0,675000000.0,,,0.0,vegetal,3829,1000 personnes,153734350000.0,8385510.0,269.37678887526664,0.01299908328958706,False
Botswana,20,"Légumes, Autres",,,27.0,33.11,0.21,1.44,71000000.0,0.0,32000000.0,67000000.0,4000000.0,40000000.0,,,0.0,vegetal,2021,1000 personnes,19916955000.0,1062237.6,269.37678887526664,0.01299908328958706,False
Brunéi Darussalam,26,"Légumes, Autres",,0.0,56.0,72.69,0.43,2.69,31000000.0,0.0,20000000.0,30000000.0,1000000.0,12000000.0,,,-1000000.0,vegetal,418,1000 personnes,8543920000.0,410413.3,269.37678887526664,0.01299908328958706,False
Brésil,21,"Légumes, Autres",0.0,,18.0,26.7,0.12,0.86,6074000000.0,251000000.0,644000000.0,5350000000.0,730000000.0,5682000000.0,5000000.0,,0.0,vegetal,200362,1000 personnes,1316378340000.0,62893631.8,269.37678887526664,0.01299908328958706,False
Bulgarie,27,"Légumes, Autres",79000000.0,,21.0,42.27,0.21,1.0,433000000.0,57000000.0,119000000.0,305000000.0,49000000.0,373000000.0,,0.0,-2000000.0,vegetal,7223,1000 personnes,55364295000.0,2636395.0,269.37678887526664,0.01299908328958706,False
Burkina Faso,233,"Légumes, Autres",,,11.0,14.53,0.09,0.6,261000000.0,21000000.0,9000000.0,246000000.0,24000000.0,273000000.0,,,0.0,vegetal,16935,1000 personnes,67994025000.0,3708765.0,269.37678887526664,0.01299908328958706,False
Bélarus,57,"Légumes, Autres",163000000.0,,81.0,113.2,0.52,3.63,1310000000.0,128000000.0,129000000.0,1059000000.0,88000000.0,1309000000.0,,,0.0,vegetal,9357,1000 personnes,276639705000.0,12397557.15,269.37678887526664,0.01299908328958706,False
Bénin,53,"Légumes, Autres",,,12.0,16.61,0.12,0.63,184000000.0,0.0,10000000.0,171000000.0,13000000.0,174000000.0,,,,vegetal,10323,1000 personnes,45214740000.0,2373773.85,269.37678887526664,0.01299908328958706,False
Cabo Verde,35,"Légumes, Autres",,,49.0,68.84,0.31,2.16,35000000.0,0.0,5000000.0,34000000.0,1000000.0,30000000.0,,,0.0,vegetal,499,1000 personnes,8924615000.0,393411.60000000003,269.37678887526664,0.01299908328958706,False
Cambodge,115,"Légumes, Autres",,,23.0,37.33,0.21,1.45,627000000.0,0.0,8000000.0,565000000.0,62000000.0,619000000.0,,,0.0,vegetal,15135,1000 personnes,127058325000.0,8010198.75,269.37678887526664,0.01299908328958706,False
Cameroun,32,"Légumes, Autres",,,35.0,61.15,0.29,1.87,1368000000.0,7000000.0,5000000.0,1361000000.0,7000000.0,1369000000.0,,0.0,0.0,vegetal,22254,1000 personnes,284294850000.0,15189467.700000001,269.37678887526664,0.01299908328958706,False
Canada,33,"Légumes, Autres",,,61.0,81.0,0.56,2.58,3027000000.0,728000000.0,2123000000.0,2850000000.0,164000000.0,1631000000.0,16000000.0,,0.0,vegetal,35182,1000 personnes,783327230000.0,33130889.400000002,269.37678887526664,0.01299908328958706,False
Chili,40,"Légumes, Autres",,,40.0,47.18,0.3,1.64,970000000.0,44000000.0,63000000.0,831000000.0,140000000.0,951000000.0,,,0.0,vegetal,17620,1000 personnes,257252000000.0,10547331.999999998,269.37678887526664,0.01299908328958706,False
Chine,351,"Légumes, Autres",35582000000.0,19000000.0,201.0,303.56,1.74,11.32,503574000000.0,8193000000.0,1448000000.0,430046000000.0,37927000000.0,510319000000.0,,0.0,0.0,vegetal,1416667,1000 personnes,103933774455000.0,5853384710.6,269.37678887526664,0.01299908328958706,False
Chypre,50,"Légumes, Autres",3000000.0,1000000.0,49.0,70.57,0.36,2.24,94000000.0,6000000.0,18000000.0,81000000.0,9000000.0,82000000.0,,0.0,0.0,vegetal,1141,1000 personnes,20406785000.0,932881.6,269.37678887526664,0.01299908328958706,False
Colombie,44,"Légumes, Autres",45000000.0,,14.0,18.89,0.11,0.58,1036000000.0,6000000.0,47000000.0,913000000.0,79000000.0,996000000.0,,,0.0,vegetal,48321,1000 personnes,246920310000.0,10229555.7,269.37678887526664,0.01299908328958706,False
Congo,46,"Légumes, Autres",,,37.0,31.33,0.65,3.57,143000000.0,0.0,5000000.0,139000000.0,4000000.0,138000000.0,,,,vegetal,4448,1000 personnes,60070240000.0,5795966.399999999,269.37678887526664,0.01299908328958706,False
Costa Rica,48,"Légumes, Autres",0.0,,17.0,19.08,0.11,0.51,89000000.0,225000000.0,24000000.0,93000000.0,5000000.0,290000000.0,,,0.0,vegetal,4872,1000 personnes,30230760000.0,906922.8,269.37678887526664,0.01299908328958706,False
Croatie,98,"Légumes, Autres",13000000.0,,48.0,55.84,0.33,1.94,265000000.0,14000000.0,113000000.0,240000000.0,12000000.0,166000000.0,,,0.0,vegetal,4290,1000 personnes,75160800000.0,3037749.0,269.37678887526664,0.01299908328958706,False
Cuba,49,"Légumes, Autres",595000000.0,0.0,48.0,80.66,0.35,2.24,1660000000.0,0.0,9000000.0,909000000.0,156000000.0,1651000000.0,,,0.0,vegetal,11266,1000 personnes,197380320000.0,9211081.6,269.37678887526664,0.01299908328958706,False
Côte d'Ivoire,107,"Légumes, Autres",,,33.0,34.96,0.36,1.41,775000000.0,3000000.0,114000000.0,710000000.0,65000000.0,664000000.0,,,0.0,vegetal,20316,1000 personnes,244706220000.0,10455629.4,269.37678887526664,0.01299908328958706,False
Danemark,54,"Légumes, Autres",1000000.0,,58.0,79.54,0.58,2.69,474000000.0,78000000.0,326000000.0,447000000.0,27000000.0,226000000.0,,,0.0,vegetal,5619,1000 personnes,118954230000.0,5517015.15,269.37678887526664,0.01299908328958706,False
Djibouti,72,"Légumes, Autres",,,26.0,43.25,0.24,1.62,42000000.0,0.0,6000000.0,38000000.0,4000000.0,35000000.0,,,0.0,vegetal,873,1000 personnes,8284770000.0,516204.9000000001,269.37678887526664,0.01299908328958706,False
Dominique,55,"Légumes, Autres",,0.0,59.0,82.31,0.3,2.25,7000000.0,0.0,1000000.0,6000000.0,1000000.0,7000000.0,,,0.0,vegetal,72,1000 personnes,1550520000.0,59130.0,269.37678887526664,0.01299908328958706,False
El Salvador,60,"Légumes, Autres",0.0,,31.0,43.08,0.32,1.31,292000000.0,14000000.0,199000000.0,273000000.0,19000000.0,107000000.0,,,0.0,vegetal,6340,1000 personnes,71737100000.0,3031471.0,269.37678887526664,0.01299908328958706,False
Espagne,203,"Légumes, Autres",223000000.0,,43.0,59.16,0.29,2.07,3840000000.0,4800000000.0,653000000.0,2776000000.0,859000000.0,7938000000.0,,0.0,49000000.0,vegetal,46927,1000 personnes,736519265000.0,35455694.85,269.37678887526664,0.01299908328958706,False
Estonie,63,"Légumes, Autres",,,70.0,92.49,0.49,2.68,121000000.0,8000000.0,57000000.0,119000000.0,2000000.0,72000000.0,,,0.0,vegetal,1287,1000 personnes,32882850000.0,1258943.4000000001,269.37678887526664,0.01299908328958706,False
Eswatini,209,"Légumes, Autres",,,12.0,13.64,0.09,0.59,18000000.0,1000000.0,11000000.0,17000000.0,1000000.0,8000000.0,,,0.0,vegetal,1250,1000 personnes,5475000000.0,269187.5,269.37678887526664,0.01299908328958706,False
Fidji,66,"Légumes, Autres",,0.0,23.0,26.3,0.14,0.95,24000000.0,2000000.0,9000000.0,23000000.0,1000000.0,17000000.0,,,0.0,vegetal,881,1000 personnes,7395995000.0,305486.75,269.37678887526664,0.01299908328958706,False
Finlande,67,"Légumes, Autres",2000000.0,,44.0,65.79,0.43,1.97,379000000.0,5000000.0,174000000.0,357000000.0,20000000.0,210000000.0,,0.0,,vegetal,5426,1000 personnes,87141560000.0,3901565.3,269.37678887526664,0.01299908328958706,False
France,68,"Légumes, Autres",73000000.0,,57.0,73.75,0.44,2.83,5636000000.0,1587000000.0,2701000000.0,4741000000.0,822000000.0,4523000000.0,,0.0,0.0,vegetal,64291,1000 personnes,1337574255000.0,66409388.45,269.37678887526664,0.01299908328958706,False
Fédération de Russie,185,"Légumes, Autres",2756000000.0,,51.0,71.09,0.35,2.19,13357000000.0,68000000.0,1934000000.0,10154000000.0,287000000.0,11491000000.0,,160000000.0,0.0,vegetal,142834,1000 personnes,2658854910000.0,114174357.9,269.37678887526664,0.01299908328958706,False
Gabon,74,"Légumes, Autres",,,23.0,31.41,0.19,1.33,57000000.0,0.0,10000000.0,53000000.0,5000000.0,47000000.0,,,,vegetal,1672,1000 personnes,14036440000.0,811672.4,269.37678887526664,0.01299908328958706,False
Gambie,75,"Légumes, Autres",0.0,,8.0,12.51,0.06,0.49,24000000.0,0.0,12000000.0,23000000.0,1000000.0,12000000.0,,,0.0,vegetal,1849,1000 personnes,5399080000.0,330693.64999999997,269.37678887526664,0.01299908328958706,False
Ghana,81,"Légumes, Autres",,,8.0,9.82,0.08,0.39,276000000.0,3000000.0,9000000.0,254000000.0,23000000.0,269000000.0,,,1000000.0,vegetal,25905,1000 personnes,75642600000.0,3687576.75,269.37678887526664,0.01299908328958706,False
Grenade,86,"Légumes, Autres",,0.0,25.0,34.19,0.1,0.93,4000000.0,0.0,0.0,4000000.0,0.0,4000000.0,,,0.0,vegetal,106,1000 personnes,967250000.0,35981.700000000004,269.37678887526664,0.01299908328958706,False
Grèce,84,"Légumes, Autres",373000000.0,53000000.0,71.0,119.69,0.65,3.66,2070000000.0,347000000.0,100000000.0,1332000000.0,284000000.0,2317000000.0,,28000000.0,0.0,vegetal,11128,1000 personnes,288382120000.0,14865895.200000001,269.37678887526664,0.01299908328958706,False
Guatemala,89,"Légumes, Autres",,,25.0,34.83,0.17,0.95,578000000.0,725000000.0,34000000.0,539000000.0,49000000.0,1269000000.0,0.0,,0.0,vegetal,15468,1000 personnes,141145500000.0,5363529.0,269.37678887526664,0.01299908328958706,False
Guinée,90,"Légumes, Autres",,,82.0,41.64,1.01,4.96,528000000.0,0.0,2000000.0,489000000.0,39000000.0,526000000.0,,,,vegetal,11745,1000 personnes,351527850000.0,21263148.0,269.37678887526664,0.01299908328958706,False
Guinée-Bissau,175,"Légumes, Autres",,,10.0,16.67,0.09,0.64,35000000.0,0.0,0.0,28000000.0,7000000.0,35000000.0,,,,vegetal,1704,1000 personnes,6219600000.0,398054.39999999997,269.37678887526664,0.01299908328958706,False
Guyana,91,"Légumes, Autres",,,55.0,58.73,0.36,2.54,51000000.0,2000000.0,8000000.0,47000000.0,5000000.0,45000000.0,,,0.0,vegetal,800,1000 personnes,16060000000.0,741680.0,269.37678887526664,0.01299908328958706,False
Géorgie,73,"Légumes, Autres",70000000.0,,23.0,29.39,0.15,0.95,208000000.0,9000000.0,38000000.0,128000000.0,10000000.0,179000000.0,,,0.0,vegetal,4341,1000 personnes,36442695000.0,1505241.75,269.37678887526664,0.01299908328958706,False
Haïti,93,"Légumes, Autres",,,12.0,14.08,0.07,0.64,161000000.0,0.0,16000000.0,145000000.0,16000000.0,145000000.0,,,,vegetal,10317,1000 personnes,45188460000.0,2410051.1999999997,269.37678887526664,0.01299908328958706,False
Honduras,95,"Légumes, Autres",,,18.0,31.8,0.13,0.75,326000000.0,334000000.0,37000000.0,257000000.0,70000000.0,624000000.0,,,0.0,vegetal,8096,1000 personnes,53190720000.0,2216280.0,269.37678887526664,0.01299908328958706,False
Hongrie,97,"Légumes, Autres",127000000.0,,47.0,57.51,0.45,2.25,752000000.0,648000000.0,155000000.0,572000000.0,53000000.0,1246000000.0,,0.0,0.0,vegetal,9955,1000 personnes,170778025000.0,8175543.75,269.37678887526664,0.01299908328958706,False
Inde,100,"Légumes, Autres",,,41.0,62.3,0.34,2.43,82667000000.0,839000000.0,17000000.0,78012000000.0,4668000000.0,83489000000.0,,0.0,0.0,vegetal,1252140,1000 personnes,18738275100000.0,1110585573.0,269.37678887526664,0.01299908328958706,False
Indonésie,101,"Légumes, Autres",,,31.0,33.23,0.22,1.35,8917000000.0,101000000.0,680000000.0,8303000000.0,615000000.0,8338000000.0,,0.0,0.0,vegetal,249866,1000 personnes,2827233790000.0,123121471.50000001,269.37678887526664,0.01299908328958706,False
Iran (République islamique d'),102,"Légumes, Autres",,,93.0,170.76,0.66,4.06,14644000000.0,417000000.0,6000000.0,13225000000.0,1455000000.0,15054000000.0,,0.0,,vegetal,77447,1000 personnes,2628938415000.0,114768709.29999998,269.37678887526664,0.01299908328958706,False
Iraq,103,"Légumes, Autres",,,48.0,75.7,0.28,2.19,2836000000.0,0.0,44000000.0,2556000000.0,280000000.0,2792000000.0,,,,vegetal,33765,1000 personnes,591562800000.0,26990052.75,269.37678887526664,0.01299908328958706,False
Irlande,104,"Légumes, Autres",35000000.0,0.0,71.0,73.57,0.48,3.14,405000000.0,49000000.0,229000000.0,340000000.0,29000000.0,224000000.0,,,1000000.0,vegetal,4627,1000 personnes,119908705000.0,5303004.7,269.37678887526664,0.01299908328958706,False
Islande,99,"Légumes, Autres",,,41.0,50.2,0.37,1.83,17000000.0,0.0,14000000.0,17000000.0,0.0,3000000.0,,,0.0,vegetal,330,1000 personnes,4938450000.0,220423.50000000003,269.37678887526664,0.01299908328958706,False
Israël,105,"Légumes, Autres",88000000.0,0.0,91.0,110.53,0.68,3.56,997000000.0,348000000.0,73000000.0,855000000.0,54000000.0,1272000000.0,,0.0,0.0,vegetal,7733,1000 personnes,256851595000.0,10048260.200000001,269.37678887526664,0.01299908328958706,False
Italie,106,"Légumes, Autres",552000000.0,,66.0,96.43,0.51,3.62,7393000000.0,1525000000.0,1061000000.0,5881000000.0,946000000.0,7857000000.0,14000000.0,,0.0,vegetal,60990,1000 personnes,1469249100000.0,80586087.0,269.37678887526664,0.01299908328958706,False
Jamaïque,109,"Légumes, Autres",,,56.0,87.08,0.42,2.36,266000000.0,3000000.0,11000000.0,242000000.0,24000000.0,257000000.0,,,0.0,vegetal,2784,1000 personnes,56904960000.0,2398137.6,269.37678887526664,0.01299908328958706,False
Japon,110,"Légumes, Autres",0.0,,57.0,82.0,0.53,3.05,11449000000.0,8000000.0,1996000000.0,10425000000.0,1023000000.0,9461000000.0,,0.0,0.0,vegetal,127144,1000 personnes,2645230920000.0,141543058.0,269.37678887526664,0.01299908328958706,False
Jordanie,112,"Légumes, Autres",0.0,,55.0,87.03,0.36,2.56,693000000.0,236000000.0,46000000.0,633000000.0,62000000.0,883000000.0,,,,vegetal,7274,1000 personnes,146025550000.0,6796825.6,269.37678887526664,0.01299908328958706,False
Kazakhstan,108,"Légumes, Autres",1348000000.0,341000000.0,86.0,139.76,0.58,2.94,4163000000.0,8000000.0,440000000.0,2298000000.0,113000000.0,3731000000.0,30000000.0,33000000.0,0.0,vegetal,16441,1000 personnes,516082990000.0,17642837.099999998,269.37678887526664,0.01299908328958706,False
Kenya,114,"Légumes, Autres",,,23.0,37.8,0.17,1.22,1748000000.0,98000000.0,36000000.0,1677000000.0,73000000.0,1800000000.0,,,11000000.0,vegetal,44354,1000 personnes,372351830000.0,19750836.2,269.37678887526664,0.01299908328958706,False
Kirghizistan,113,"Légumes, Autres",91000000.0,,77.0,94.14,0.5,3.1,645000000.0,89000000.0,2000000.0,522000000.0,31000000.0,731000000.0,,,0.0,vegetal,5548,1000 personnes,155926540000.0,6277562.0,269.37678887526664,0.01299908328958706,False
Kiribati,83,"Légumes, Autres",,1000000.0,36.0,56.3,0.3,2.15,7000000.0,0.0,0.0,6000000.0,0.0,6000000.0,,,,vegetal,102,1000 personnes,1340280000.0,80044.5,269.37678887526664,0.01299908328958706,False
Koweït,118,"Légumes, Autres",,0.0,94.0,141.12,0.87,4.53,502000000.0,4000000.0,302000000.0,475000000.0,26000000.0,205000000.0,,,0.0,vegetal,3369,1000 personnes,115590390000.0,5570473.05,269.37678887526664,0.01299908328958706,False
Lesotho,122,"Légumes, Autres",,,10.0,17.15,0.08,0.64,39000000.0,0.0,10000000.0,36000000.0,3000000.0,29000000.0,,,,vegetal,2074,1000 personnes,7570100000.0,484486.39999999997,269.37678887526664,0.01299908328958706,False
Lettonie,119,"Légumes, Autres",0.0,,66.0,92.59,0.5,2.65,194000000.0,28000000.0,85000000.0,190000000.0,5000000.0,124000000.0,,1000000.0,13000000.0,vegetal,2050,1000 personnes,49384500000.0,1982862.5,269.37678887526664,0.01299908328958706,False
Liban,121,"Légumes, Autres",2000000.0,6000000.0,69.0,107.51,0.47,3.0,584000000.0,78000000.0,82000000.0,518000000.0,58000000.0,580000000.0,,0.0,0.0,vegetal,4822,1000 personnes,121442070000.0,5280090.0,269.37678887526664,0.01299908328958706,False
Libéria,123,"Légumes, Autres",,,20.0,25.33,0.22,1.04,121000000.0,0.0,8000000.0,109000000.0,13000000.0,113000000.0,,,,vegetal,4294,1000 personnes,31346200000.0,1630002.4000000001,269.37678887526664,0.01299908328958706,False
Lituanie,126,"Légumes, Autres",11000000.0,,53.0,78.02,0.4,2.19,264000000.0,226000000.0,270000000.0,235000000.0,12000000.0,220000000.0,6000000.0,,0.0,vegetal,3017,1000 personnes,58363865000.0,2411638.95,269.37678887526664,0.01299908328958706,False
Luxembourg,256,"Légumes, Autres",0.0,,71.0,80.06,0.55,3.29,44000000.0,4000000.0,46000000.0,42000000.0,1000000.0,2000000.0,,0.0,0.0,vegetal,530,1000 personnes,13734950000.0,636450.5,269.37678887526664,0.01299908328958706,False
Macédoine du Nord,154,"Légumes, Autres",39000000.0,,91.0,138.38,0.85,4.08,380000000.0,161000000.0,12000000.0,292000000.0,50000000.0,530000000.0,,,,vegetal,2107,1000 personnes,69984005000.0,3137744.4,269.37678887526664,0.01299908328958706,False
Madagascar,129,"Légumes, Autres",,,10.0,15.13,0.08,0.6,386000000.0,11000000.0,6000000.0,347000000.0,39000000.0,391000000.0,,,0.0,vegetal,22925,1000 personnes,83676250000.0,5020575.0,269.37678887526664,0.01299908328958706,False
Malaisie,131,"Légumes, Autres",,1000000.0,39.0,50.7,0.31,1.95,1574000000.0,258000000.0,619000000.0,1507000000.0,88000000.0,1213000000.0,,,0.0,vegetal,29717,1000 personnes,423021495000.0,21151074.75,269.37678887526664,0.01299908328958706,False
Malawi,130,"Légumes, Autres",,,9.0,16.56,0.08,0.6,301000000.0,5000000.0,2000000.0,271000000.0,30000000.0,303000000.0,,,1000000.0,vegetal,16363,1000 personnes,53752455000.0,3583497.0,269.37678887526664,0.01299908328958706,False
Maldives,132,"Légumes, Autres",,0.0,48.0,52.67,0.31,2.14,18000000.0,,16000000.0,18000000.0,0.0,3000000.0,,,,vegetal,345,1000 personnes,6044400000.0,269479.5,269.37678887526664,0.01299908328958706,False
Mali,133,"Légumes, Autres",,,26.0,49.17,0.27,0.93,779000000.0,1000000.0,5000000.0,752000000.0,26000000.0,774000000.0,,,1000000.0,vegetal,15302,1000 personnes,145215980000.0,5194263.9,269.37678887526664,0.01299908328958706,False
Malte,134,"Légumes, Autres",0.0,5000000.0,99.0,149.56,0.87,5.6,74000000.0,0.0,12000000.0,64000000.0,5000000.0,62000000.0,,,0.0,vegetal,429,1000 personnes,15501915000.0,876875.9999999999,269.37678887526664,0.01299908328958706,False
Maroc,143,"Légumes, Autres",1000000.0,,53.0,81.88,0.32,2.13,3012000000.0,449000000.0,24000000.0,2703000000.0,309000000.0,3437000000.0,,0.0,0.0,vegetal,33008,1000 personnes,638539760000.0,25662069.599999998,269.37678887526664,0.01299908328958706,False
Maurice,137,"Légumes, Autres",,0.0,32.0,45.35,0.22,1.45,62000000.0,0.0,10000000.0,56000000.0,5000000.0,52000000.0,,,0.0,vegetal,1244,1000 personnes,14529920000.0,658387.0,269.37678887526664,0.01299908328958706,False
Mauritanie,136,"Légumes, Autres",,,13.0,19.8,0.1,0.73,83000000.0,0.0,78000000.0,77000000.0,6000000.0,5000000.0,,,,vegetal,3890,1000 personnes,18458050000.0,1036490.5,269.37678887526664,0.01299908328958706,False
Mexique,138,"Légumes, Autres",0.0,0.0,27.0,34.0,0.25,1.25,4697000000.0,4231000000.0,192000000.0,4159000000.0,541000000.0,8686000000.0,,,50000000.0,vegetal,122332,1000 personnes,1205581860000.0,55813975.0,269.37678887526664,0.01299908328958706,False
Mongolie,141,"Légumes, Autres",10000000.0,,30.0,42.07,0.25,1.2,136000000.0,0.0,43000000.0,119000000.0,6000000.0,93000000.0,,,,vegetal,2839,1000 personnes,31087050000.0,1243482.0,269.37678887526664,0.01299908328958706,False
