pays,code_pays,annee,produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Polynésie française,70,2013,Légumineuses Autres,1000000.0,0.0,,0.0,,1000000.0,
Portugal,174,2013,Légumineuses Autres,39000000.0,18000000.0,1000000.0,2000000.0,,18000000.0,
Pérou,170,2013,Légumineuses Autres,150000000.0,8000000.0,4000000.0,7000000.0,,131000000.0,0.0
Roumanie,183,2013,Légumineuses Autres,2000000.0,0.0,0.0,0.0,,2000000.0,
Royaume-Uni,229,2013,Légumineuses Autres,250000000.0,143000000.0,20000000.0,0.0,,86000000.0,
Rwanda,184,2013,Légumineuses Autres,0.0,0.0,,,,0.0,
République centrafricaine,37,2013,Légumineuses Autres,40000000.0,,2000000.0,2000000.0,,36000000.0,
République de Corée,117,2013,Légumineuses Autres,14000000.0,,0.0,0.0,,9000000.0,
République de Moldova,146,2013,Légumineuses Autres,3000000.0,3000000.0,,0.0,,0.0,
République dominicaine,56,2013,Légumineuses Autres,40000000.0,0.0,1000000.0,1000000.0,,38000000.0,
République démocratique populaire lao,120,2013,Légumineuses Autres,18000000.0,,1000000.0,0.0,,16000000.0,
République populaire démocratique de Corée,116,2013,Légumineuses Autres,0.0,,,,,0.0,
République-Unie de Tanzanie,215,2013,Légumineuses Autres,539000000.0,100000000.0,17000000.0,33000000.0,,389000000.0,
Saint-Kitts-et-Nevis,188,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Légumineuses Autres,1000000.0,,0.0,0.0,,1000000.0,0.0
Sainte-Lucie,189,2013,Légumineuses Autres,1000000.0,,0.0,0.0,,1000000.0,
Samoa,244,2013,Légumineuses Autres,0.0,,,,,0.0,
Sao Tomé-et-Principe,193,2013,Légumineuses Autres,0.0,,,0.0,,0.0,
Serbie,272,2013,Légumineuses Autres,45000000.0,43000000.0,0.0,1000000.0,,1000000.0,
Sierra Leone,197,2013,Légumineuses Autres,76000000.0,,5000000.0,8000000.0,,63000000.0,
Slovaquie,199,2013,Légumineuses Autres,5000000.0,2000000.0,0.0,0.0,,3000000.0,
Slovénie,198,2013,Légumineuses Autres,0.0,0.0,0.0,0.0,,0.0,
Soudan,276,2013,Légumineuses Autres,403000000.0,,,,,403000000.0,
Sri Lanka,38,2013,Légumineuses Autres,180000000.0,,0.0,6000000.0,,147000000.0,28000000.0
Suisse,211,2013,Légumineuses Autres,4000000.0,2000000.0,0.0,0.0,,2000000.0,
Suriname,207,2013,Légumineuses Autres,0.0,0.0,,0.0,,0.0,
Suède,210,2013,Légumineuses Autres,1000000.0,0.0,0.0,,,4000000.0,
Sénégal,195,2013,Légumineuses Autres,41000000.0,,5000000.0,0.0,,37000000.0,0.0
Tadjikistan,208,2013,Légumineuses Autres,49000000.0,48000000.0,0.0,1000000.0,,,
Tchad,39,2013,Légumineuses Autres,60000000.0,,2000000.0,6000000.0,,51000000.0,
Tchéquie (la),167,2013,Légumineuses Autres,16000000.0,8000000.0,0.0,0.0,,7000000.0,
Thaïlande,216,2013,Légumineuses Autres,143000000.0,,5000000.0,4000000.0,,134000000.0,
Timor-Leste,176,2013,Légumineuses Autres,0.0,,0.0,0.0,,0.0,
Togo,217,2013,Légumineuses Autres,8000000.0,,2000000.0,1000000.0,,5000000.0,
Trinité-et-Tobago,220,2013,Légumineuses Autres,7000000.0,,0.0,0.0,,7000000.0,
Tunisie,222,2013,Légumineuses Autres,112000000.0,27000000.0,8000000.0,5000000.0,,72000000.0,
Turquie,223,2013,Légumineuses Autres,1127000000.0,244000000.0,83000000.0,42000000.0,,758000000.0,
Ukraine,230,2013,Légumineuses Autres,62000000.0,63000000.0,3000000.0,0.0,,1000000.0,
Uruguay,234,2013,Légumineuses Autres,5000000.0,,0.0,0.0,,5000000.0,
Vanuatu,155,2013,Légumineuses Autres,0.0,,,,,0.0,
Venezuela (République bolivarienne du),236,2013,Légumineuses Autres,37000000.0,,0.0,1000000.0,,36000000.0,
Viet Nam,237,2013,Légumineuses Autres,133000000.0,,8000000.0,4000000.0,,121000000.0,
Yémen,249,2013,Légumineuses Autres,107000000.0,,,,,107000000.0,
Zambie,251,2013,Légumineuses Autres,32000000.0,,5000000.0,2000000.0,,25000000.0,
Zimbabwe,181,2013,Légumineuses Autres,10000000.0,,0.0,0.0,,10000000.0,
Égypte,59,2013,Légumineuses Autres,579000000.0,114000000.0,21000000.0,31000000.0,,413000000.0,
Émirats arabes unis,225,2013,Légumineuses Autres,209000000.0,4000000.0,,4000000.0,,181000000.0,21000000.0
Équateur,58,2013,Légumineuses Autres,27000000.0,,1000000.0,1000000.0,,27000000.0,
États-Unis d'Amérique,231,2013,Légumineuses Autres,226000000.0,165000000.0,0.0,,,61000000.0,
Éthiopie,238,2013,Légumineuses Autres,1049000000.0,,32000000.0,58000000.0,,958000000.0,
Îles Salomon,25,2013,Légumineuses Autres,7000000.0,,0.0,0.0,,6000000.0,
Afghanistan,2,2013,Maïs,313000000.0,200000000.0,5000000.0,31000000.0,,76000000.0,
Afrique du Sud,202,2013,Maïs,10480000000.0,4715000000.0,33000000.0,405000000.0,43000000.0,5283000000.0,0.0
Albanie,3,2013,Maïs,420000000.0,361000000.0,3000000.0,44000000.0,3000000.0,6000000.0,3000000.0
Algérie,4,2013,Maïs,3252000000.0,2400000000.0,0.0,225000000.0,,627000000.0,
Allemagne,79,2013,Maïs,7961000000.0,6136000000.0,63000000.0,122000000.0,626000000.0,1003000000.0,11000000.0
Angola,7,2013,Maïs,1531000000.0,270000000.0,58000000.0,252000000.0,118000000.0,833000000.0,
Antigua-et-Barbuda,8,2013,Maïs,0.0,0.0,,0.0,,0.0,
Arabie saoudite,194,2013,Maïs,2201000000.0,1535000000.0,1000000.0,66000000.0,,599000000.0,
Argentine,9,2013,Maïs,7881000000.0,4923000000.0,280000000.0,516000000.0,464000000.0,433000000.0,1266000000.0
Arménie,1,2013,Maïs,102000000.0,96000000.0,0.0,7000000.0,,0.0,
Australie,10,2013,Maïs,343000000.0,200000000.0,1000000.0,13000000.0,,115000000.0,13000000.0
Autriche,11,2013,Maïs,2161000000.0,1157000000.0,9000000.0,51000000.0,679000000.0,105000000.0,160000000.0
Azerbaïdjan,52,2013,Maïs,372000000.0,163000000.0,1000000.0,6000000.0,24000000.0,125000000.0,51000000.0
Bahamas,12,2013,Maïs,2000000.0,0.0,0.0,0.0,,1000000.0,0.0
Bangladesh,16,2013,Maïs,1948000000.0,1700000000.0,13000000.0,97000000.0,,125000000.0,13000000.0
Barbade,14,2013,Maïs,31000000.0,27000000.0,0.0,1000000.0,,3000000.0,0.0
Belgique,255,2013,Maïs,1895000000.0,980000000.0,22000000.0,8000000.0,,25000000.0,860000000.0
Belize,23,2013,Maïs,62000000.0,45000000.0,1000000.0,5000000.0,,11000000.0,1000000.0
Bermudes,17,2013,Maïs,0.0,0.0,,,,0.0,
Bolivie (État plurinational de),19,2013,Maïs,897000000.0,275000000.0,19000000.0,50000000.0,,415000000.0,139000000.0
Bosnie-Herzégovine,80,2013,Maïs,1030000000.0,286000000.0,8000000.0,51000000.0,109000000.0,296000000.0,280000000.0
Botswana,20,2013,Maïs,102000000.0,8000000.0,2000000.0,14000000.0,0.0,78000000.0,
Brunéi Darussalam,26,2013,Maïs,5000000.0,,,,,5000000.0,0.0
Brésil,21,2013,Maïs,54737000000.0,40487000000.0,386000000.0,8145000000.0,108000000.0,5612000000.0,
Bulgarie,27,2013,Maïs,1088000000.0,105000000.0,22000000.0,167000000.0,258000000.0,194000000.0,342000000.0
Burkina Faso,233,2013,Maïs,1327000000.0,,16000000.0,151000000.0,,1160000000.0,0.0
Bélarus,57,2013,Maïs,1214000000.0,1129000000.0,25000000.0,54000000.0,,5000000.0,
Bénin,53,2013,Maïs,1266000000.0,460000000.0,19000000.0,346000000.0,,441000000.0,0.0
Cabo Verde,35,2013,Maïs,28000000.0,7000000.0,,1000000.0,,19000000.0,0.0
Cambodge,115,2013,Maïs,844000000.0,325000000.0,11000000.0,139000000.0,,189000000.0,180000000.0
Cameroun,32,2013,Maïs,1686000000.0,495000000.0,25000000.0,192000000.0,37000000.0,935000000.0,2000000.0
Canada,33,2013,Maïs,13283000000.0,10723000000.0,16000000.0,452000000.0,1176000000.0,667000000.0,249000000.0
Chili,40,2013,Maïs,2558000000.0,1920000000.0,2000000.0,26000000.0,0.0,371000000.0,239000000.0
Chine,351,2013,Maïs,217262000000.0,153802000000.0,1651000000.0,10295000000.0,6693000000.0,9618000000.0,35203000000.0
Chypre,50,2013,Maïs,152000000.0,148000000.0,,0.0,,4000000.0,1000000.0
Colombie,44,2013,Maïs,5340000000.0,3770000000.0,10000000.0,81000000.0,22000000.0,1457000000.0,
Congo,46,2013,Maïs,17000000.0,,0.0,1000000.0,0.0,16000000.0,0.0
Costa Rica,48,2013,Maïs,706000000.0,606000000.0,0.0,34000000.0,,52000000.0,13000000.0
Croatie,98,2013,Maïs,1798000000.0,1602000000.0,4000000.0,38000000.0,111000000.0,42000000.0,
Cuba,49,2013,Maïs,1196000000.0,797000000.0,4000000.0,60000000.0,16000000.0,318000000.0,1000000.0
Côte d'Ivoire,107,2013,Maïs,663000000.0,67000000.0,36000000.0,109000000.0,,447000000.0,5000000.0
Danemark,54,2013,Maïs,136000000.0,96000000.0,,,0.0,26000000.0,14000000.0
Djibouti,72,2013,Maïs,2000000.0,,,1000000.0,,1000000.0,
Dominique,55,2013,Maïs,0.0,0.0,0.0,0.0,,0.0,0.0
El Salvador,60,2013,Maïs,1119000000.0,606000000.0,1000000.0,59000000.0,,444000000.0,8000000.0
Espagne,203,2013,Maïs,10422000000.0,9120000000.0,20000000.0,19000000.0,84000000.0,93000000.0,1085000000.0
Estonie,63,2013,Maïs,26000000.0,19000000.0,,,0.0,7000000.0,0.0
Eswatini,209,2013,Maïs,198000000.0,42000000.0,3000000.0,20000000.0,13000000.0,87000000.0,32000000.0
Fidji,66,2013,Maïs,2000000.0,1000000.0,,0.0,1000000.0,0.0,
Finlande,67,2013,Maïs,8000000.0,3000000.0,,,5000000.0,,
France,68,2013,Maïs,8221000000.0,5200000000.0,110000000.0,130000000.0,1485000000.0,714000000.0,582000000.0
Fédération de Russie,185,2013,Maïs,9131000000.0,7759000000.0,81000000.0,117000000.0,1102000000.0,58000000.0,15000000.0
Gabon,74,2013,Maïs,52000000.0,22000000.0,1000000.0,2000000.0,,27000000.0,0.0
Gambie,75,2013,Maïs,39000000.0,10000000.0,1000000.0,3000000.0,,26000000.0,0.0
Ghana,81,2013,Maïs,1766000000.0,795000000.0,31000000.0,279000000.0,,660000000.0,1000000.0
Grenade,86,2013,Maïs,6000000.0,5000000.0,0.0,0.0,,1000000.0,0.0
Grèce,84,2013,Maïs,2621000000.0,2233000000.0,11000000.0,159000000.0,39000000.0,21000000.0,156000000.0
Guatemala,89,2013,Maïs,2466000000.0,480000000.0,26000000.0,55000000.0,555000000.0,1350000000.0,0.0
Guinée,90,2013,Maïs,674000000.0,419000000.0,14000000.0,137000000.0,,104000000.0,0.0
Guinée-Bissau,175,2013,Maïs,8000000.0,1000000.0,0.0,1000000.0,,7000000.0,
Guyana,91,2013,Maïs,28000000.0,25000000.0,0.0,1000000.0,,2000000.0,0.0
Géorgie,73,2013,Maïs,381000000.0,174000000.0,5000000.0,17000000.0,64000000.0,118000000.0,2000000.0
Haïti,93,2013,Maïs,288000000.0,20000000.0,12000000.0,17000000.0,,239000000.0,0.0
Honduras,95,2013,Maïs,982000000.0,270000000.0,7000000.0,67000000.0,7000000.0,631000000.0,
Hongrie,97,2013,Maïs,2852000000.0,2099000000.0,40000000.0,125000000.0,585000000.0,3000000.0,0.0
Inde,100,2013,Maïs,18188000000.0,6990000000.0,946000000.0,2330000000.0,0.0,7876000000.0,45000000.0
Indonésie,101,2013,Maïs,20738000000.0,6000000000.0,180000000.0,1277000000.0,0.0,8820000000.0,4461000000.0
Iran (République islamique d'),102,2013,Maïs,5866000000.0,5369000000.0,20000000.0,293000000.0,,184000000.0,
Iraq,103,2013,Maïs,843000000.0,800000000.0,8000000.0,25000000.0,,10000000.0,
Irlande,104,2013,Maïs,781000000.0,731000000.0,,0.0,0.0,43000000.0,7000000.0
Islande,99,2013,Maïs,19000000.0,14000000.0,,,3000000.0,,2000000.0
Israël,105,2013,Maïs,1463000000.0,1300000000.0,0.0,2000000.0,,114000000.0,47000000.0
Italie,106,2013,Maïs,11801000000.0,10600000000.0,33000000.0,10000000.0,515000000.0,258000000.0,386000000.0
Jamaïque,109,2013,Maïs,186000000.0,156000000.0,0.0,9000000.0,,20000000.0,1000000.0
Japon,110,2013,Maïs,14661000000.0,10964000000.0,0.0,3000000.0,2235000000.0,1171000000.0,288000000.0
Jordanie,112,2013,Maïs,579000000.0,497000000.0,0.0,23000000.0,29000000.0,19000000.0,11000000.0
Kazakhstan,108,2013,Maïs,570000000.0,444000000.0,25000000.0,54000000.0,,14000000.0,32000000.0
Kenya,114,2013,Maïs,3697000000.0,115000000.0,61000000.0,74000000.0,20000000.0,3380000000.0,48000000.0
Kirghizistan,113,2013,Maïs,572000000.0,418000000.0,5000000.0,2000000.0,,145000000.0,3000000.0
Kiribati,83,2013,Maïs,0.0,0.0,,,,0.0,
Koweït,118,2013,Maïs,211000000.0,176000000.0,0.0,8000000.0,,20000000.0,7000000.0
Lesotho,122,2013,Maïs,354000000.0,0.0,3000000.0,20000000.0,2000000.0,329000000.0,
Lettonie,119,2013,Maïs,23000000.0,22000000.0,,,0.0,0.0,
Liban,121,2013,Maïs,416000000.0,399000000.0,0.0,8000000.0,,2000000.0,7000000.0
Libéria,123,2013,Maïs,16000000.0,16000000.0,,,,0.0,
Lituanie,126,2013,Maïs,251000000.0,223000000.0,,,26000000.0,2000000.0,
Luxembourg,256,2013,Maïs,15000000.0,13000000.0,0.0,,,2000000.0,0.0
Macédoine du Nord,154,2013,Maïs,192000000.0,132000000.0,1000000.0,9000000.0,3000000.0,48000000.0,
Madagascar,129,2013,Maïs,396000000.0,21000000.0,8000000.0,27000000.0,,412000000.0,0.0
Malaisie,131,2013,Maïs,3846000000.0,3171000000.0,0.0,174000000.0,10000000.0,470000000.0,22000000.0
Malawi,130,2013,Maïs,3699000000.0,510000000.0,55000000.0,999000000.0,20000000.0,2115000000.0,0.0
Maldives,132,2013,Maïs,0.0,,0.0,0.0,,0.0,
Mali,133,2013,Maïs,1506000000.0,301000000.0,32000000.0,90000000.0,,582000000.0,500000000.0
Malte,134,2013,Maïs,62000000.0,50000000.0,,1000000.0,,2000000.0,9000000.0
Maroc,143,2013,Maïs,1866000000.0,450000000.0,5000000.0,145000000.0,,1192000000.0,74000000.0
Maurice,137,2013,Maïs,100000000.0,95000000.0,0.0,0.0,,4000000.0,1000000.0
Mauritanie,136,2013,Maïs,14000000.0,1000000.0,1000000.0,1000000.0,,12000000.0,0.0
Mexique,138,2013,Maïs,31707000000.0,12615000000.0,370000000.0,2858000000.0,1602000000.0,14232000000.0,30000000.0
Mongolie,141,2013,Maïs,0.0,,,,,0.0,0.0
Monténégro,273,2013,Maïs,23000000.0,13000000.0,0.0,1000000.0,1000000.0,3000000.0,5000000.0
Mozambique,144,2013,Maïs,1894000000.0,358000000.0,34000000.0,93000000.0,,1410000000.0,0.0
Myanmar,28,2013,Maïs,1325000000.0,1020000000.0,14000000.0,85000000.0,,206000000.0,0.0
Namibie,147,2013,Maïs,161000000.0,41000000.0,1000000.0,17000000.0,,100000000.0,2000000.0
Nicaragua,157,2013,Maïs,659000000.0,30000000.0,21000000.0,135000000.0,0.0,417000000.0,56000000.0
Niger,158,2013,Maïs,71000000.0,,0.0,3000000.0,,67000000.0,0.0
Nigéria,159,2013,Maïs,10440000000.0,3120000000.0,130000000.0,1162000000.0,311000000.0,5680000000.0,36000000.0
Norvège,162,2013,Maïs,143000000.0,139000000.0,,,4000000.0,0.0,0.0
Nouvelle-Calédonie,153,2013,Maïs,7000000.0,7000000.0,0.0,,,0.0,0.0
Nouvelle-Zélande,156,2013,Maïs,189000000.0,132000000.0,0.0,6000000.0,,20000000.0,31000000.0
Népal,149,2013,Maïs,2127000000.0,662000000.0,24000000.0,235000000.0,,1207000000.0,
Oman,221,2013,Maïs,166000000.0,,,,,46000000.0,121000000.0
Ouganda,226,2013,Maïs,2858000000.0,300000000.0,33000000.0,299000000.0,385000000.0,1839000000.0,1000000.0
Ouzbékistan,235,2013,Maïs,367000000.0,211000000.0,6000000.0,5000000.0,,139000000.0,6000000.0
Pakistan,165,2013,Maïs,4387000000.0,910000000.0,114000000.0,228000000.0,46000000.0,2649000000.0,441000000.0
Panama,166,2013,Maïs,483000000.0,373000000.0,1000000.0,2000000.0,,99000000.0,8000000.0
Paraguay,169,2013,Maïs,976000000.0,128000000.0,21000000.0,289000000.0,134000000.0,403000000.0,1000000.0
Pays-Bas,150,2013,Maïs,3662000000.0,2920000000.0,8000000.0,30000000.0,222000000.0,41000000.0,441000000.0
Philippines,171,2013,Maïs,7745000000.0,4795000000.0,51000000.0,60000000.0,,1979000000.0,861000000.0
Pologne,173,2013,Maïs,3362000000.0,2998000000.0,15000000.0,150000000.0,131000000.0,,69000000.0
Polynésie française,70,2013,Maïs,3000000.0,2000000.0,,,,0.0,0.0
Portugal,174,2013,Maïs,2619000000.0,2319000000.0,4000000.0,15000000.0,32000000.0,187000000.0,62000000.0
Pérou,170,2013,Maïs,3685000000.0,2864000000.0,42000000.0,185000000.0,5000000.0,590000000.0,
Roumanie,183,2013,Maïs,7709000000.0,6570000000.0,63000000.0,138000000.0,56000000.0,878000000.0,3000000.0
Royaume-Uni,229,2013,Maïs,2074000000.0,950000000.0,,21000000.0,357000000.0,184000000.0,562000000.0
Rwanda,184,2013,Maïs,251000000.0,,9000000.0,73000000.0,,169000000.0,0.0
République centrafricaine,37,2013,Maïs,150000000.0,,3000000.0,10000000.0,11000000.0,126000000.0,
République de Corée,117,2013,Maïs,8749000000.0,6281000000.0,1000000.0,176000000.0,1631000000.0,614000000.0,47000000.0
République de Moldova,146,2013,Maïs,1294000000.0,868000000.0,12000000.0,73000000.0,20000000.0,320000000.0,1000000.0
République dominicaine,56,2013,Maïs,1029000000.0,940000000.0,7000000.0,30000000.0,,38000000.0,14000000.0
République démocratique populaire lao,120,2013,Maïs,994000000.0,460000000.0,5000000.0,24000000.0,,105000000.0,400000000.0
République populaire démocratique de Corée,116,2013,Maïs,2102000000.0,118000000.0,37000000.0,159000000.0,398000000.0,1140000000.0,250000000.0
République-Unie de Tanzanie,215,2013,Maïs,4614000000.0,950000000.0,82000000.0,680000000.0,22000000.0,2880000000.0,1000000.0
Saint-Kitts-et-Nevis,188,2013,Maïs,0.0,0.0,,0.0,,0.0,0.0
Saint-Vincent-et-les Grenadines,191,2013,Maïs,7000000.0,5000000.0,0.0,1000000.0,0.0,1000000.0,0.0
Sainte-Lucie,189,2013,Maïs,1000000.0,0.0,0.0,0.0,,1000000.0,0.0
Samoa,244,2013,Maïs,0.0,0.0,,,,0.0,0.0
Sao Tomé-et-Principe,193,2013,Maïs,1000000.0,0.0,0.0,0.0,,1000000.0,
Serbie,272,2013,Maïs,4996000000.0,4309000000.0,30000000.0,294000000.0,144000000.0,219000000.0,1000000.0
Sierra Leone,197,2013,Maïs,41000000.0,10000000.0,0.0,3000000.0,,28000000.0,
Slovaquie,199,2013,Maïs,1105000000.0,541000000.0,40000000.0,55000000.0,216000000.0,0.0,252000000.0
Slovénie,198,2013,Maïs,387000000.0,246000000.0,3000000.0,53000000.0,17000000.0,68000000.0,
Soudan,276,2013,Maïs,18000000.0,2000000.0,0.0,,,15000000.0,
Sri Lanka,38,2013,Maïs,237000000.0,110000000.0,2000000.0,7000000.0,,108000000.0,11000000.0
Suisse,211,2013,Maïs,246000000.0,234000000.0,1000000.0,1000000.0,4000000.0,6000000.0,0.0
Suriname,207,2013,Maïs,13000000.0,11000000.0,0.0,0.0,,1000000.0,0.0
Suède,210,2013,Maïs,54000000.0,22000000.0,,,,10000000.0,21000000.0
Sénégal,195,2013,Maïs,418000000.0,18000000.0,4000000.0,25000000.0,,365000000.0,7000000.0
Tadjikistan,208,2013,Maïs,175000000.0,107000000.0,1000000.0,4000000.0,,64000000.0,
Tchad,39,2013,Maïs,287000000.0,28000000.0,9000000.0,39000000.0,,211000000.0,
Tchéquie (la),167,2013,Maïs,523000000.0,420000000.0,17000000.0,47000000.0,38000000.0,0.0,
Thaïlande,216,2013,Maïs,4678000000.0,3724000000.0,24000000.0,105000000.0,144000000.0,681000000.0,
Timor-Leste,176,2013,Maïs,103000000.0,5000000.0,1000000.0,3000000.0,,95000000.0,0.0
Togo,217,2013,Maïs,693000000.0,80000000.0,24000000.0,114000000.0,,474000000.0,0.0
Trinité-et-Tobago,220,2013,Maïs,104000000.0,86000000.0,0.0,5000000.0,,12000000.0,1000000.0
Tunisie,222,2013,Maïs,879000000.0,868000000.0,,,,,11000000.0
Turkménistan,213,2013,Maïs,16000000.0,15000000.0,1000000.0,0.0,,0.0,
Turquie,223,2013,Maïs,7053000000.0,4100000000.0,55000000.0,236000000.0,96000000.0,1821000000.0,745000000.0
Ukraine,230,2013,Maïs,14190000000.0,11393000000.0,242000000.0,1235000000.0,827000000.0,480000000.0,14000000.0
Uruguay,234,2013,Maïs,373000000.0,210000000.0,4000000.0,41000000.0,19000000.0,91000000.0,8000000.0
Vanuatu,155,2013,Maïs,1000000.0,1000000.0,0.0,0.0,,0.0,
Venezuela (République bolivarienne du),236,2013,Maïs,3872000000.0,2042000000.0,2000000.0,97000000.0,51000000.0,1680000000.0,1000000.0
Viet Nam,237,2013,Maïs,6690000000.0,5500000000.0,29000000.0,268000000.0,,893000000.0,
Yémen,249,2013,Maïs,541000000.0,183000000.0,3000000.0,27000000.0,6000000.0,323000000.0,
Zambie,251,2013,Maïs,2293000000.0,400000000.0,30000000.0,76000000.0,42000000.0,1725000000.0,19000000.0
Zimbabwe,181,2013,Maïs,1480000000.0,50000000.0,27000000.0,71000000.0,7000000.0,1326000000.0,
Égypte,59,2013,Maïs,13802000000.0,7032000000.0,32000000.0,1186000000.0,148000000.0,5122000000.0,282000000.0
Émirats arabes unis,225,2013,Maïs,494000000.0,452000000.0,,,,11000000.0,31000000.0
Équateur,58,2013,Maïs,1690000000.0,830000000.0,12000000.0,84000000.0,,131000000.0,633000000.0
États-Unis d'Amérique,231,2013,Maïs,292776000000.0,128024000000.0,582000000.0,,23230000000.0,3917000000.0,137023000000.0
Éthiopie,238,2013,Maïs,5023000000.0,667000000.0,62000000.0,334000000.0,1000000.0,3960000000.0,
Îles Salomon,25,2013,Maïs,0.0,,,,,0.0,
Afghanistan,2,2013,Miel,2000000.0,,,,,2000000.0,
Afrique du Sud,202,2013,Miel,3000000.0,,,,,3000000.0,
Albanie,3,2013,Miel,3000000.0,,,,,3000000.0,
Algérie,4,2013,Miel,7000000.0,,,,,7000000.0,
Allemagne,79,2013,Miel,86000000.0,,,,,86000000.0,
Angola,7,2013,Miel,23000000.0,,,,,23000000.0,
Antigua-et-Barbuda,8,2013,Miel,0.0,,,,,0.0,
Arabie saoudite,194,2013,Miel,13000000.0,,,,,13000000.0,
Argentine,9,2013,Miel,2000000.0,,,,,2000000.0,
Arménie,1,2013,Miel,2000000.0,,,,,2000000.0,
Australie,10,2013,Miel,10000000.0,,,,,10000000.0,
Autriche,11,2013,Miel,11000000.0,,,,,11000000.0,
Azerbaïdjan,52,2013,Miel,3000000.0,,,,,3000000.0,
Bahamas,12,2013,Miel,0.0,,,,,0.0,
Bangladesh,16,2013,Miel,0.0,,,,,0.0,
Barbade,14,2013,Miel,0.0,,,,,0.0,
Belgique,255,2013,Miel,7000000.0,,,,,7000000.0,
Belize,23,2013,Miel,0.0,,,,,0.0,
Bermudes,17,2013,Miel,0.0,,,,,0.0,
Bolivie (État plurinational de),19,2013,Miel,1000000.0,,,,,1000000.0,
Bosnie-Herzégovine,80,2013,Miel,4000000.0,,,,,4000000.0,
Botswana,20,2013,Miel,0.0,,,,,0.0,
Brunéi Darussalam,26,2013,Miel,0.0,,,,,0.0,
Brésil,21,2013,Miel,18000000.0,,,,,18000000.0,
Bulgarie,27,2013,Miel,0.0,,,,,0.0,
Burkina Faso,233,2013,Miel,0.0,,,,,0.0,
Bélarus,57,2013,Miel,3000000.0,,,,,3000000.0,
Bénin,53,2013,Miel,0.0,,,,,0.0,
Cabo Verde,35,2013,Miel,0.0,,,,,0.0,
Cambodge,115,2013,Miel,0.0,,,,,0.0,
Cameroun,32,2013,Miel,4000000.0,,,,,4000000.0,
Canada,33,2013,Miel,28000000.0,,,,,28000000.0,
Chili,40,2013,Miel,3000000.0,,,,,3000000.0,
Chine,351,2013,Miel,350000000.0,,,,,350000000.0,0.0
Chypre,50,2013,Miel,1000000.0,,,,,1000000.0,
Colombie,44,2013,Miel,2000000.0,,,,,2000000.0,
Congo,46,2013,Miel,0.0,,,,,0.0,
Costa Rica,48,2013,Miel,1000000.0,,,,,1000000.0,
