pays,code_pays,annee,produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Chine,351,2013,"Légumes, Autres",vegetal,430043.43452,201.0,11.32,1.74
Chypre,50,2013,"Légumes, Autres",vegetal,80.52037,49.0,2.24,0.36
Colombie,44,2013,"Légumes, Autres",vegetal,912.7836900000001,14.0,0.58,0.11
Congo,46,2013,"Légumes, Autres",vegetal,139.35584,37.0,3.57,0.65
Costa Rica,48,2013,"Légumes, Autres",vegetal,92.95776,17.0,0.51,0.11
Croatie,98,2013,"Légumes, Autres",vegetal,239.55360000000002,48.0,1.94,0.33
Cuba,49,2013,"Légumes, Autres",vegetal,908.71556,48.0,2.24,0.35
Côte d'Ivoire,107,2013,"Légumes, Autres",vegetal,710.24736,33.0,1.41,0.36
Danemark,54,2013,"Légumes, Autres",vegetal,446.93526,58.0,2.69,0.58
Djibouti,72,2013,"Légumes, Autres",vegetal,37.75725,26.0,1.62,0.24
Dominique,55,2013,"Légumes, Autres",vegetal,5.92632,59.0,2.25,0.3
El Salvador,60,2013,"Légumes, Autres",vegetal,273.1272,31.0,1.31,0.32
Espagne,203,2013,"Légumes, Autres",vegetal,2776.2013199999997,43.0,2.07,0.29
Estonie,63,2013,"Légumes, Autres",vegetal,119.03462999999999,70.0,2.68,0.49
Eswatini,209,2013,"Légumes, Autres",vegetal,17.05,12.0,0.59,0.09
Fidji,66,2013,"Légumes, Autres",vegetal,23.1703,23.0,0.95,0.14
Finlande,67,2013,"Légumes, Autres",vegetal,356.97654000000006,44.0,1.97,0.43
France,68,2013,"Légumes, Autres",vegetal,4741.46125,57.0,2.83,0.44
Fédération de Russie,185,2013,"Légumes, Autres",vegetal,10154.06906,51.0,2.19,0.35
Gabon,74,2013,"Légumes, Autres",vegetal,52.51752,23.0,1.33,0.19
Gambie,75,2013,"Légumes, Autres",vegetal,23.130989999999997,8.0,0.49,0.06
Ghana,81,2013,"Légumes, Autres",vegetal,254.3871,8.0,0.39,0.08
Grenade,86,2013,"Légumes, Autres",vegetal,3.6241399999999997,25.0,0.93,0.1
Grèce,84,2013,"Légumes, Autres",vegetal,1331.91032,71.0,3.66,0.65
Guatemala,89,2013,"Légumes, Autres",vegetal,538.7504399999999,25.0,0.95,0.17
Guinée,90,2013,"Légumes, Autres",vegetal,489.0618,82.0,4.96,1.01
Guinée-Bissau,175,2013,"Légumes, Autres",vegetal,28.405680000000004,10.0,0.64,0.09
Guyana,91,2013,"Légumes, Autres",vegetal,46.984,55.0,2.54,0.36
Géorgie,73,2013,"Légumes, Autres",vegetal,127.58199,23.0,0.95,0.15
Haïti,93,2013,"Légumes, Autres",vegetal,145.26336,12.0,0.64,0.07
Honduras,95,2013,"Légumes, Autres",vegetal,257.4528,18.0,0.75,0.13
Hongrie,97,2013,"Légumes, Autres",vegetal,572.5120499999999,47.0,2.25,0.45
Inde,100,2013,"Légumes, Autres",vegetal,78008.322,41.0,2.43,0.34
Indonésie,101,2013,"Légumes, Autres",vegetal,8303.04718,31.0,1.35,0.22
Iran (République islamique d'),102,2013,"Légumes, Autres",vegetal,13224.849719999998,93.0,4.06,0.66
Iraq,103,2013,"Légumes, Autres",vegetal,2556.0105,48.0,2.19,0.28
Irlande,104,2013,"Légumes, Autres",vegetal,340.40838999999994,71.0,3.14,0.48
Islande,99,2013,"Légumes, Autres",vegetal,16.566,41.0,1.83,0.37
Israël,105,2013,"Légumes, Autres",vegetal,854.72849,91.0,3.56,0.68
Italie,106,2013,"Légumes, Autres",vegetal,5881.2657,66.0,3.62,0.51
Jamaïque,109,2013,"Légumes, Autres",vegetal,242.43072,56.0,2.36,0.42
Japon,110,2013,"Légumes, Autres",vegetal,10425.808,57.0,3.05,0.53
Jordanie,112,2013,"Légumes, Autres",vegetal,633.0562199999999,55.0,2.56,0.36
Kazakhstan,108,2013,"Légumes, Autres",vegetal,2297.7941599999995,86.0,2.94,0.58
Kenya,114,2013,"Légumes, Autres",vegetal,1676.5811999999999,23.0,1.22,0.17
Kirghizistan,113,2013,"Légumes, Autres",vegetal,522.28872,77.0,3.1,0.5
Kiribati,83,2013,"Légumes, Autres",vegetal,5.7425999999999995,36.0,2.15,0.3
Koweït,118,2013,"Légumes, Autres",vegetal,475.43328,94.0,4.53,0.87
Lesotho,122,2013,"Légumes, Autres",vegetal,35.5691,10.0,0.64,0.08
Lettonie,119,2013,"Légumes, Autres",vegetal,189.8095,66.0,2.65,0.5
Liban,121,2013,"Légumes, Autres",vegetal,518.41322,69.0,3.0,0.47
Libéria,123,2013,"Légumes, Autres",vegetal,108.76701999999999,20.0,1.04,0.22
Lituanie,126,2013,"Légumes, Autres",vegetal,235.38634,53.0,2.19,0.4
Luxembourg,256,2013,"Légumes, Autres",vegetal,42.4318,71.0,3.29,0.55
Macédoine du Nord,154,2013,"Légumes, Autres",vegetal,291.56665999999996,91.0,4.08,0.85
Madagascar,129,2013,"Légumes, Autres",vegetal,346.85525,10.0,0.6,0.08
Malaisie,131,2013,"Légumes, Autres",vegetal,1506.6519,39.0,1.95,0.31
Malawi,130,2013,"Légumes, Autres",vegetal,270.97128,9.0,0.6,0.08
Maldives,132,2013,"Légumes, Autres",vegetal,18.17115,48.0,2.14,0.31
Mali,133,2013,"Légumes, Autres",vegetal,752.39934,26.0,0.93,0.27
Malte,134,2013,"Légumes, Autres",vegetal,64.16123999999999,99.0,5.6,0.87
Maroc,143,2013,"Légumes, Autres",vegetal,2702.69504,53.0,2.13,0.32
Maurice,137,2013,"Légumes, Autres",vegetal,56.4154,32.0,1.45,0.22
Mauritanie,136,2013,"Légumes, Autres",vegetal,77.022,13.0,0.73,0.1
Mexique,138,2013,"Légumes, Autres",vegetal,4159.288,27.0,1.25,0.25
Mongolie,141,2013,"Légumes, Autres",vegetal,119.43673,30.0,1.2,0.25
Monténégro,273,2013,"Légumes, Autres",vegetal,112.85432999999999,110.0,4.42,0.98
Mozambique,144,2013,"Légumes, Autres",vegetal,186.26314,4.0,0.28,0.04
Myanmar,28,2013,"Légumes, Autres",vegetal,3258.38562,46.0,2.53,0.35
Namibie,147,2013,"Légumes, Autres",vegetal,45.50728000000001,18.0,0.79,0.13
Nicaragua,157,2013,"Légumes, Autres",vegetal,36.176,5.0,0.24,0.03
Niger,158,2013,"Légumes, Autres",vegetal,581.64722,21.0,1.11,0.14
Nigéria,159,2013,"Légumes, Autres",vegetal,7975.8731,33.0,1.78,0.34
Norvège,162,2013,"Légumes, Autres",vegetal,301.26882,46.0,2.03,0.36
Nouvelle-Calédonie,153,2013,"Légumes, Autres",vegetal,13.97248,52.0,2.57,0.37
Nouvelle-Zélande,156,2013,"Légumes, Autres",vegetal,468.08327999999995,83.0,3.73,0.71
Népal,149,2013,"Légumes, Autres",vegetal,3082.13136,72.0,4.43,0.62
Oman,221,2013,"Légumes, Autres",vegetal,255.87440000000004,50.0,2.65,0.41
Ouganda,226,2013,"Légumes, Autres",vegetal,800.0569099999999,13.0,0.82,0.12
Ouzbékistan,235,2013,"Légumes, Autres",vegetal,4920.51604,134.0,5.3,0.86
Pakistan,165,2013,"Légumes, Autres",vegetal,2409.75189,9.0,0.41,0.06
Panama,166,2013,"Légumes, Autres",vegetal,49.22736,13.0,0.55,0.09
Paraguay,169,2013,"Légumes, Autres",vegetal,196.78186,17.0,0.6,0.08
Pays-Bas,150,2013,"Légumes, Autres",vegetal,1003.69651,60.0,2.24,0.35
Philippines,171,2013,"Légumes, Autres",vegetal,5837.71602,46.0,2.38,0.37
Pologne,173,2013,"Légumes, Autres",vegetal,2698.1202,43.0,1.94,0.34
Polynésie française,70,2013,"Légumes, Autres",vegetal,11.05784,36.0,1.61,0.26
Portugal,174,2013,"Légumes, Autres",vegetal,1217.69232,74.0,3.88,0.6
Pérou,170,2013,"Légumes, Autres",vegetal,1357.50344,40.0,1.75,0.26
Roumanie,183,2013,"Légumes, Autres",vegetal,2605.6159199999997,76.0,3.69,0.66
Royaume-Uni,229,2013,"Légumes, Autres",vegetal,4063.5482399999996,48.0,2.34,0.42
Rwanda,184,2013,"Légumes, Autres",vegetal,513.7127399999999,25.0,1.17,0.15
République centrafricaine,37,2013,"Légumes, Autres",vegetal,85.8576,11.0,0.65,0.09
République de Corée,117,2013,"Légumes, Autres",vegetal,8491.95594,140.0,7.3,1.33
République de Moldova,146,2013,"Légumes, Autres",vegetal,209.91740000000001,47.0,1.96,0.41
République dominicaine,56,2013,"Légumes, Autres",vegetal,235.65059999999997,18.0,0.72,0.13
République démocratique populaire lao,120,2013,"Légumes, Autres",vegetal,1424.6111,124.0,7.34,1.16
République populaire démocratique de Corée,116,2013,"Légumes, Autres",vegetal,2964.74555,76.0,4.56,0.74
République-Unie de Tanzanie,215,2013,"Légumes, Autres",vegetal,1704.64633,22.0,1.34,0.2
Saint-Kitts-et-Nevis,188,2013,"Légumes, Autres",vegetal,0.93798,12.0,0.61,0.05
Saint-Vincent-et-les Grenadines,191,2013,"Légumes, Autres",vegetal,4.480989999999999,33.0,1.58,0.23
Sainte-Lucie,189,2013,"Légumes, Autres",vegetal,4.353440000000001,17.0,0.63,0.08
Samoa,244,2013,"Légumes, Autres",vegetal,3.7771999999999997,15.0,0.85,0.07
Sao Tomé-et-Principe,193,2013,"Légumes, Autres",vegetal,1.3876700000000002,6.0,0.33,0.03
Serbie,272,2013,"Légumes, Autres",vegetal,764.11374,50.0,2.03,0.41
Sierra Leone,197,2013,"Légumes, Autres",vegetal,300.27468,30.0,1.89,0.27
Slovaquie,199,2013,"Légumes, Autres",vegetal,255.5505,34.0,1.39,0.28
Slovénie,198,2013,"Légumes, Autres",vegetal,127.82167999999999,46.0,2.25,0.44
Soudan,276,2013,"Légumes, Autres",vegetal,1490.84628,28.0,1.29,0.19
Sri Lanka,38,2013,"Légumes, Autres",vegetal,625.4262,21.0,1.02,0.16
Suisse,211,2013,"Légumes, Autres",vegetal,647.0477999999999,54.0,2.71,0.52
Suriname,207,2013,"Légumes, Autres",vegetal,24.11486,41.0,2.18,0.31
Suède,210,2013,"Légumes, Autres",vegetal,611.2040599999999,47.0,2.1,0.41
Sénégal,195,2013,"Légumes, Autres",vegetal,283.50798,14.0,0.59,0.11
Tadjikistan,208,2013,"Légumes, Autres",vegetal,755.62848,62.0,2.46,0.48
Tchad,39,2013,"Légumes, Autres",vegetal,79.38675,4.0,0.24,0.03
Tchéquie (la),167,2013,"Légumes, Autres",vegetal,542.48438,37.0,1.62,0.3
Thaïlande,216,2013,"Légumes, Autres",vegetal,3207.14646,36.0,1.85,0.32
Timor-Leste,176,2013,"Légumes, Autres",vegetal,37.18506,23.0,1.4,0.19
Togo,217,2013,"Légumes, Autres",vegetal,124.13757000000001,13.0,0.71,0.11
Trinité-et-Tobago,220,2013,"Légumes, Autres",vegetal,37.70892,27.0,1.04,0.2
Tunisie,222,2013,"Légumes, Autres",vegetal,1700.5760799999998,105.0,5.19,0.97
Turkménistan,213,2013,"Légumes, Autres",vegetal,348.66960000000006,41.0,1.32,0.32
Turquie,223,2013,"Légumes, Autres",vegetal,9287.94535,72.0,3.34,0.68
Ukraine,230,2013,"Légumes, Autres",vegetal,4495.39943,71.0,2.96,0.44
Uruguay,234,2013,"Légumes, Autres",vegetal,127.83064000000002,29.0,1.22,0.22
Vanuatu,155,2013,"Légumes, Autres",vegetal,13.01179,32.0,1.98,0.27
Venezuela (République bolivarienne du),236,2013,"Légumes, Autres",vegetal,993.6354,21.0,0.85,0.17
Viet Nam,237,2013,"Légumes, Autres",vegetal,13048.814400000001,90.0,5.5,0.8
Yémen,249,2013,"Légumes, Autres",vegetal,405.40027,12.0,0.45,0.1
Zambie,251,2013,"Légumes, Autres",vegetal,306.48212,15.0,0.84,0.12
Zimbabwe,181,2013,"Légumes, Autres",vegetal,194.2795,10.0,0.56,0.08
Égypte,59,2013,"Légumes, Autres",vegetal,7115.07576,58.0,2.66,0.33
Émirats arabes unis,225,2013,"Légumes, Autres",vegetal,382.2514,44.0,1.73,0.31
Équateur,58,2013,"Légumes, Autres",vegetal,322.15686,17.0,0.7,0.09
États-Unis d'Amérique,231,2013,"Légumes, Autres",vegetal,21334.59966,43.0,2.04,0.4
Éthiopie,238,2013,"Légumes, Autres",vegetal,1454.8014600000001,15.0,0.73,0.1
Îles Salomon,25,2013,"Légumes, Autres",vegetal,7.270560000000001,8.0,0.42,0.06
Afghanistan,2,2013,Légumineuses Autres,vegetal,74.54688,23.0,1.56,0.14
Afrique du Sud,202,2013,Légumineuses Autres,vegetal,12.138480000000001,2.0,0.14,0.01
Albanie,3,2013,Légumineuses Autres,vegetal,1.0788200000000001,3.0,0.22,0.02
Algérie,4,2013,Légumineuses Autres,vegetal,247.40247999999997,61.0,3.85,0.44
Allemagne,79,2013,Légumineuses Autres,vegetal,14.06359,2.0,0.11,0.01
Antigua-et-Barbuda,8,2013,Légumineuses Autres,vegetal,0.0756,8.0,0.55,0.06
Arabie saoudite,194,2013,Légumineuses Autres,vegetal,159.42436999999998,52.0,3.35,0.41
Argentine,9,2013,Légumineuses Autres,vegetal,19.06516,4.0,0.29,0.04
Arménie,1,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,
Australie,10,2013,Légumineuses Autres,vegetal,17.04039,7.0,0.43,0.06
Autriche,11,2013,Légumineuses Autres,vegetal,1.5291,2.0,0.11,0.01
Azerbaïdjan,52,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,
Bahamas,12,2013,Légumineuses Autres,vegetal,0.19604000000000002,5.0,0.3,0.02
Bangladesh,16,2013,Légumineuses Autres,vegetal,577.83555,35.0,2.05,0.26
Barbade,14,2013,Légumineuses Autres,vegetal,1.19415,39.0,2.56,0.24
Belgique,255,2013,Légumineuses Autres,vegetal,1.99872,2.0,0.12,0.01
Belize,23,2013,Légumineuses Autres,vegetal,0.11288000000000001,3.0,0.21,0.02
Bermudes,17,2013,Légumineuses Autres,vegetal,0.014950000000000001,2.0,0.17,0.0
Bolivie (État plurinational de),19,2013,Légumineuses Autres,vegetal,11.738100000000001,10.0,0.72,0.07
Bosnie-Herzégovine,80,2013,Légumineuses Autres,vegetal,4.9777,13.0,0.72,0.16
Botswana,20,2013,Légumineuses Autres,vegetal,3.69843,16.0,1.13,0.15
Brunéi Darussalam,26,2013,Légumineuses Autres,vegetal,0.3553,8.0,0.5,0.05
Brésil,21,2013,Légumineuses Autres,vegetal,26.047060000000002,1.0,0.08,0.01
Bulgarie,27,2013,Légumineuses Autres,vegetal,3.9726500000000007,5.0,0.35,0.02
Burkina Faso,233,2013,Légumineuses Autres,vegetal,252.3315,138.0,8.91,0.76
Bélarus,57,2013,Légumineuses Autres,vegetal,0.28070999999999996,0.0,0.02,0.0
Bénin,53,2013,Légumineuses Autres,vegetal,35.92404,26.0,1.34,0.45
Cabo Verde,35,2013,Légumineuses Autres,vegetal,3.96705,74.0,4.82,0.44
Cambodge,115,2013,Légumineuses Autres,vegetal,3.78375,2.0,0.14,0.03
Cameroun,32,2013,Légumineuses Autres,vegetal,190.49424000000002,81.0,5.24,0.6
Canada,33,2013,Légumineuses Autres,vegetal,339.85812,92.0,6.29,0.55
Chili,40,2013,Légumineuses Autres,vegetal,38.9402,21.0,1.58,0.32
Chine,351,2013,Légumineuses Autres,vegetal,935.0002200000001,6.0,0.43,0.04
Chypre,50,2013,Légumineuses Autres,vegetal,2.21354,19.0,1.25,0.11
Colombie,44,2013,Légumineuses Autres,vegetal,73.44792,14.0,0.96,0.08
Congo,46,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
Costa Rica,48,2013,Légumineuses Autres,vegetal,1.9488,4.0,0.23,0.04
Croatie,98,2013,Légumineuses Autres,vegetal,0.7293000000000001,2.0,0.11,0.01
Cuba,49,2013,Légumineuses Autres,vegetal,64.44152,53.0,3.44,0.32
Côte d'Ivoire,107,2013,Légumineuses Autres,vegetal,13.2054,6.0,0.39,0.04
Danemark,54,2013,Légumineuses Autres,vegetal,1.23618,2.0,0.13,0.02
Djibouti,72,2013,Légumineuses Autres,vegetal,1.41426,15.0,1.05,0.08
Dominique,55,2013,Légumineuses Autres,vegetal,0.25992000000000004,34.0,2.28,0.19
El Salvador,60,2013,Légumineuses Autres,vegetal,0.2536,0.0,0.02,0.0
Espagne,203,2013,Légumineuses Autres,vegetal,166.59085000000002,32.0,1.99,0.23
Estonie,63,2013,Légumineuses Autres,vegetal,0.012870000000000001,0.0,0.0,0.0
Eswatini,209,2013,Légumineuses Autres,vegetal,1.8625,13.0,0.88,0.08
Fidji,66,2013,Légumineuses Autres,vegetal,2.4491799999999997,26.0,1.67,0.16
Finlande,67,2013,Légumineuses Autres,vegetal,0.21703999999999998,0.0,0.03,0.0
France,68,2013,Légumineuses Autres,vegetal,46.289519999999996,7.0,0.46,0.03
Fédération de Russie,185,2013,Légumineuses Autres,vegetal,1.42834,0.0,0.0,0.0
Gabon,74,2013,Légumineuses Autres,vegetal,0.43472000000000005,2.0,0.16,0.01
Gambie,75,2013,Légumineuses Autres,vegetal,2.0523900000000004,10.0,0.67,0.06
Ghana,81,2013,Légumineuses Autres,vegetal,19.94685,7.0,0.47,0.04
Grenade,86,2013,Légumineuses Autres,vegetal,0.5183399999999999,45.0,2.71,0.21
Grèce,84,2013,Légumineuses Autres,vegetal,24.481600000000004,21.0,1.35,0.13
Guatemala,89,2013,Légumineuses Autres,vegetal,44.083800000000004,26.0,1.79,0.16
Guinée,90,2013,Légumineuses Autres,vegetal,48.8592,39.0,2.51,0.23
Guinée-Bissau,175,2013,Légumineuses Autres,vegetal,3.11832,17.0,1.12,0.1
Guyana,91,2013,Légumineuses Autres,vegetal,1.528,19.0,1.07,0.22
Géorgie,73,2013,Légumineuses Autres,vegetal,0.17364000000000002,0.0,0.03,0.0
Haïti,93,2013,Légumineuses Autres,vegetal,110.59824,99.0,6.05,0.42
Honduras,95,2013,Légumineuses Autres,vegetal,0.08096,0.0,0.01,0.0
Hongrie,97,2013,Légumineuses Autres,vegetal,3.5837999999999997,3.0,0.2,0.02
Inde,100,2013,Légumineuses Autres,vegetal,12596.528400000001,97.0,5.5,1.0
Indonésie,101,2013,Légumineuses Autres,vegetal,22.48794,1.0,0.06,0.01
Iran (République islamique d'),102,2013,Légumineuses Autres,vegetal,422.08615000000003,52.0,3.23,0.4
Iraq,103,2013,Légumineuses Autres,vegetal,62.12760000000001,18.0,1.21,0.09
Irlande,104,2013,Légumineuses Autres,vegetal,0.18508000000000002,0.0,0.02,0.0
Islande,99,2013,Légumineuses Autres,vegetal,0.05280000000000001,1.0,0.1,
Israël,105,2013,Légumineuses Autres,vegetal,69.90632,86.0,5.27,0.69
Italie,106,2013,Légumineuses Autres,vegetal,133.56810000000002,21.0,1.35,0.13
Jamaïque,109,2013,Légumineuses Autres,vegetal,1.6147199999999997,5.0,0.35,0.03
Japon,110,2013,Légumineuses Autres,vegetal,7.628639999999999,1.0,0.04,0.0
Jordanie,112,2013,Légumineuses Autres,vegetal,55.136919999999996,74.0,4.56,0.58
Kazakhstan,108,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
Kenya,114,2013,Légumineuses Autres,vegetal,200.03653999999997,42.0,2.79,0.22
Kirghizistan,113,2013,Légumineuses Autres,vegetal,0.22192,0.0,0.02,0.0
Kiribati,83,2013,Légumineuses Autres,vegetal,0.0061200000000000004,1.0,0.03,
Koweït,118,2013,Légumineuses Autres,vegetal,26.21082,73.0,4.71,0.58
Lettonie,119,2013,Légumineuses Autres,vegetal,0.082,0.0,0.02,
Liban,121,2013,Légumineuses Autres,vegetal,36.068560000000005,72.0,4.66,0.51
Libéria,123,2013,Légumineuses Autres,vegetal,5.839840000000001,13.0,0.82,0.07
Lituanie,126,2013,Légumineuses Autres,vegetal,0.30169999999999997,1.0,0.06,0.01
Luxembourg,256,2013,Légumineuses Autres,vegetal,0.37629999999999997,7.0,0.45,0.04
Macédoine du Nord,154,2013,Légumineuses Autres,vegetal,2.0016499999999997,9.0,0.57,0.08
Madagascar,129,2013,Légumineuses Autres,vegetal,10.31625,4.0,0.22,0.04
Malaisie,131,2013,Légumineuses Autres,vegetal,29.717,9.0,0.56,0.07
Malawi,130,2013,Légumineuses Autres,vegetal,173.77506,101.0,5.83,0.47
Maldives,132,2013,Légumineuses Autres,vegetal,1.1661,32.0,1.95,0.19
Mali,133,2013,Légumineuses Autres,vegetal,282.16888,177.0,10.65,1.83
Malte,134,2013,Légumineuses Autres,vegetal,0.858,19.0,1.27,0.11
Maroc,143,2013,Légumineuses Autres,vegetal,159.09856,46.0,3.2,0.23
Maurice,137,2013,Légumineuses Autres,vegetal,7.725239999999999,59.0,3.92,0.36
Mauritanie,136,2013,Légumineuses Autres,vegetal,30.847699999999996,74.0,4.88,0.39
Mexique,138,2013,Légumineuses Autres,vegetal,229.98415999999997,17.0,1.34,0.13
Mongolie,141,2013,Légumineuses Autres,vegetal,1.36272,4.0,0.29,0.03
Monténégro,273,2013,Légumineuses Autres,vegetal,0.01863,0.0,0.02,
Mozambique,144,2013,Légumineuses Autres,vegetal,226.0475,81.0,5.31,0.38
Myanmar,28,2013,Légumineuses Autres,vegetal,543.77439,97.0,5.79,0.86
Namibie,147,2013,Légumineuses Autres,vegetal,17.77916,73.0,5.0,0.64
Nicaragua,157,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
Niger,158,2013,Légumineuses Autres,vegetal,640.66783,335.0,22.16,1.58
Nigéria,159,2013,Légumineuses Autres,vegetal,1991.3640500000001,106.0,7.02,0.46
Norvège,162,2013,Légumineuses Autres,vegetal,1.5633299999999999,3.0,0.2,0.02
Nouvelle-Calédonie,153,2013,Légumineuses Autres,vegetal,0.27136,10.0,0.68,0.05
Nouvelle-Zélande,156,2013,Légumineuses Autres,vegetal,5.6325,12.0,0.77,0.08
Népal,149,2013,Légumineuses Autres,vegetal,305.767,96.0,6.36,0.57
Oman,221,2013,Légumineuses Autres,vegetal,14.382719999999999,37.0,2.45,0.28
Ouganda,226,2013,Légumineuses Autres,vegetal,26.68109,7.0,0.41,0.03
Ouzbékistan,235,2013,Légumineuses Autres,vegetal,1.4467,0.0,0.03,0.0
Pakistan,165,2013,Légumineuses Autres,vegetal,797.78634,42.0,2.53,0.35
Panama,166,2013,Légumineuses Autres,vegetal,11.978399999999999,29.0,1.92,0.13
Paraguay,169,2013,Légumineuses Autres,vegetal,13.80806,19.0,1.3,0.11
Pays-Bas,150,2013,Légumineuses Autres,vegetal,7.37396,4.0,0.27,0.03
Philippines,171,2013,Légumineuses Autres,vegetal,38.37366,4.0,0.24,0.02
Pologne,173,2013,Légumineuses Autres,vegetal,3.8217000000000003,1.0,0.06,0.0
Polynésie française,70,2013,Légumineuses Autres,vegetal,0.5235299999999999,18.0,1.25,0.09
Portugal,174,2013,Légumineuses Autres,vegetal,17.60928,16.0,0.94,0.14
Pérou,170,2013,Légumineuses Autres,vegetal,131.22432,41.0,3.0,0.38
Roumanie,183,2013,Légumineuses Autres,vegetal,1.7359200000000001,1.0,0.05,0.01
Royaume-Uni,229,2013,Légumineuses Autres,vegetal,86.20224,13.0,0.83,0.09
Rwanda,184,2013,Légumineuses Autres,vegetal,0.11777,0.0,0.01,0.0
République centrafricaine,37,2013,Légumineuses Autres,vegetal,36.189440000000005,73.0,4.73,0.43
République de Corée,117,2013,Légumineuses Autres,vegetal,9.359969999999999,2.0,0.11,0.01
République de Moldova,146,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,
République dominicaine,56,2013,Légumineuses Autres,vegetal,38.07864,34.0,2.08,0.18
République démocratique populaire lao,120,2013,Légumineuses Autres,vegetal,16.451100000000004,23.0,1.46,0.13
République populaire démocratique de Corée,116,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
République-Unie de Tanzanie,215,2013,Légumineuses Autres,vegetal,388.60616999999996,71.0,4.11,0.49
Saint-Kitts-et-Nevis,188,2013,Légumineuses Autres,vegetal,0.21708,38.0,2.44,0.25
Saint-Vincent-et-les Grenadines,191,2013,Légumineuses Autres,vegetal,0.9308599999999999,80.0,5.13,0.45
Sainte-Lucie,189,2013,Légumineuses Autres,vegetal,0.9081800000000001,47.0,3.3,0.24
Samoa,244,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,
Sao Tomé-et-Principe,193,2013,Légumineuses Autres,vegetal,0.07334,4.0,0.21,0.04
Serbie,272,2013,Légumineuses Autres,vegetal,0.76088,1.0,0.05,0.01
Sierra Leone,197,2013,Légumineuses Autres,vegetal,63.3568,97.0,6.29,0.57
Slovaquie,199,2013,Légumineuses Autres,vegetal,2.616,5.0,0.32,0.02
Slovénie,198,2013,Légumineuses Autres,vegetal,0.18647999999999998,1.0,0.05,0.01
Soudan,276,2013,Légumineuses Autres,vegetal,403.17768,100.0,6.73,0.57
Sri Lanka,38,2013,Légumineuses Autres,vegetal,146.7837,65.0,3.86,0.27
Suisse,211,2013,Légumineuses Autres,vegetal,2.3426199999999997,3.0,0.18,0.02
Suriname,207,2013,Légumineuses Autres,vegetal,0.13475,2.0,0.15,0.02
Suède,210,2013,Légumineuses Autres,vegetal,3.63698,4.0,0.23,0.03
Sénégal,195,2013,Légumineuses Autres,vegetal,36.7458,24.0,1.6,0.1
Tadjikistan,208,2013,Légumineuses Autres,vegetal,,,,
Tchad,39,2013,Légumineuses Autres,vegetal,51.3,30.0,1.55,0.52
Tchéquie (la),167,2013,Légumineuses Autres,vegetal,6.956300000000001,6.0,0.43,0.03
Thaïlande,216,2013,Légumineuses Autres,vegetal,134.022,19.0,1.15,0.11
Timor-Leste,176,2013,Légumineuses Autres,vegetal,0.0,0.0,0.0,0.0
Togo,217,2013,Légumineuses Autres,vegetal,5.31726,6.0,0.34,0.1
Trinité-et-Tobago,220,2013,Légumineuses Autres,vegetal,6.63795,47.0,2.93,0.4
Tunisie,222,2013,Légumineuses Autres,vegetal,71.59047,61.0,4.15,0.35
Turquie,223,2013,Légumineuses Autres,vegetal,757.57263,97.0,5.51,0.93
Ukraine,230,2013,Légumineuses Autres,vegetal,1.3571699999999998,0.0,0.02,0.0
Uruguay,234,2013,Légumineuses Autres,vegetal,5.1105,14.0,0.9,0.09
Vanuatu,155,2013,Légumineuses Autres,vegetal,0.0,0.0,,
Venezuela (République bolivarienne du),236,2013,Légumineuses Autres,vegetal,35.877900000000004,11.0,0.75,0.05
Viet Nam,237,2013,Légumineuses Autres,vegetal,121.0176,12.0,0.76,0.07
Yémen,249,2013,Légumineuses Autres,vegetal,107.14672999999999,42.0,2.58,0.41
Zambie,251,2013,Légumineuses Autres,vegetal,25.44325,16.0,1.06,0.1
Zimbabwe,181,2013,Légumineuses Autres,vegetal,9.905,7.0,0.43,0.04
Égypte,59,2013,Légumineuses Autres,vegetal,413.56224,48.0,3.62,0.2
